Price,Close,High,Low,Open,Volume
2020-04-13,-0.04331964414250028,-0.031368056088407315,-0.04663571362917418,-0.03118141645493605,0.42100810780900266
2020-04-14,-0.06953942532186619,-0.05037206071251027,-0.07076564292495585,-0.05705045176121698,0.4270097290231519
2020-04-15,-0.07227540078673567,-0.07544361740024216,-0.07946633890363214,-0.07599029809574842,0.2875546029908446
2020-04-16,-0.07227540078673567,-0.07956495333120883,-0.07691414271561217,-0.0825730408353231,0.17523134749085534
2020-04-17,-0.090515258962799,-0.08311391000170798,-0.10139210781626595,-0.08430533807826046,0.11131332831556545
2020-04-18,-0.090515258962799,-0.08311391000170798,-0.10139210781626595,-0.08430533807826046,0.11131332831556545
2020-04-19,-0.090515258962799,-0.08311391000170798,-0.10139210781626595,-0.08430533807826046,0.11131332831556545
2020-04-20,-0.7277701694504853,-0.1102461237370721,-0.7699535770818655,-0.11052084164407064,0.11555409541986725
2020-04-21,-0.18467850695569077,-0.15592443650459492,-0.49640369639736365,-0.4769603783841341,1.2977326758087386
2020-04-22,-0.14170085702834917,-0.12936461294754945,-0.1831786411650174,-0.16376024167356087,0.6875975958750008
2020-04-23,-0.11069310247776154,-0.10555236487423353,-0.14733177196270997,-0.15128767068611554,0.4548832557781104
2020-04-24,-0.10567713658703409,-0.10887235237198392,-0.12076564735035866,-0.12149207220091027,0.31966773801225706
2020-04-25,-0.10567713658703409,-0.10887235237198392,-0.12076564735035866,-0.12149207220091027,0.31966773801225706
2020-04-26,-0.10567713658703409,-0.10887235237198392,-0.12076564735035866,-0.12149207220091027,0.31966773801225706
2020-04-27,-0.1531007656704387,-0.12020606439462109,-0.16438513917869746,-0.12079915770920624,0.33298336430327485
2020-04-28,-0.15811672068936608,-0.15787063080155497,-0.18538282367517933,-0.1656080283363413,0.49167809570494136
2020-04-29,-0.12710896613877848,-0.1224956906150021,-0.15522040652369873,-0.161104040085556,0.29296463748365315
2020-04-30,-0.08401731451578395,-0.09204348938188758,-0.1229698298605206,-0.1346575686937369,0.28787154514223867
2020-05-01,-0.07330139430401172,-0.0801373762630807,-0.0925753999026323,-0.09539205805494319,0.2055112010369281
2020-05-02,-0.07330139430401172,-0.0801373762630807,-0.0925753999026323,-0.09539205805494319,0.2055112010369281
2020-05-03,-0.07330139430401172,-0.0801373762630807,-0.0925753999026323,-0.09539205805494319,0.2055112010369281
2020-05-04,-0.06634746481798523,-0.06937606533661328,-0.09280742377254705,-0.09458365414339606,0.15237095326580785
2020-05-05,-0.018809844910727735,-0.022781908631648695,-0.05707656650519702,-0.06998498042803467,0.19626309559195465
2020-05-06,-0.025307789357742805,-0.01602747088547568,-0.04025521209561722,-0.020556632130271202,0.19274312562903168
2020-05-07,-0.030323755248470252,-0.008471662870384256,-0.036078870945208064,-0.037071244702806705,0.15166000624613601
2020-05-08,-0.01675785787617562,-0.02850600693615446,-0.03236657753462846,-0.04561726352500495,0.09077466571873732
2020-05-09,-0.01675785787617562,-0.02850600693615446,-0.03236657753462846,-0.04561726352500495,0.09077466571873732
2020-05-10,-0.01675785787617562,-0.02850600693615446,-0.03236657753462846,-0.04561726352500495,0.09077466571873732
2020-05-11,-0.023597807410149385,-0.021751569189981446,-0.027610198836446553,-0.032451778045855584,0.07594733545516544
2020-05-12,-0.004901942451474406,-0.014310245761264384,-0.021229697302889594,-0.032451778045855584,0.09491982870058935
2020-05-13,-0.01048789507686626,-0.011791628532432485,-0.014617149772403748,-0.023097355312110213,0.05930236802720024
2020-05-14,0.015389881015540896,0.005495129131757037,-0.010092794944136618,-0.02009469647825335,0.0648897047107338
2020-05-15,0.036707719743432454,0.027933605839984776,0.013805110481730332,0.003926552165247121,0.03447542597430741
2020-05-16,0.036707719743432454,0.027933605839984776,0.013805110481730332,0.003926552165247121,0.03447542597430741
2020-05-17,0.036707719743432454,0.027933605839984776,0.013805110481730332,0.003926552165247121,0.03447542597430741
2020-05-18,0.06395349444007442,0.06685746994348357,0.04037124615758869,0.025753567913792352,0.023675057232104217
2020-05-19,0.07170543579567135,0.06823124130857172,0.06136891959056351,0.06386421739518688,0.22151591055394187
2020-05-20,0.08299136448570815,0.07212362990249183,0.06392111577858345,0.05300843220348128,0.20738272416124767
2020-05-21,0.08789328519358236,0.08219805514641515,0.08364268005404124,0.07194825651065823,0.18790439819522595
2020-05-22,0.08025536727723853,0.07464224713132372,0.05417633451230491,0.0767987240346501,0.22048048893686478
2020-05-23,0.08025536727723853,0.07464224713132372,0.05417633451230491,0.0767987240346501,0.22048048893686478
2020-05-24,0.08025536727723853,0.07464224713132372,0.05417633451230491,0.0767987240346501,0.22048048893686478
2020-05-25,0.08025536727723853,0.07464224713132372,0.05417633451230491,0.0767987240346501,0.22048048893686478
2020-05-26,0.09279524938865691,0.08391530210632864,0.07459397039750693,0.06929206593633064,0.24232516178824903
2020-05-27,0.07523942313011123,0.0783056665524951,0.06612529828874542,0.07899295692960528,0.2124903019757606
2020-05-28,0.08549931481567163,0.07704635793807912,0.05904872514544418,0.05543364393812267,0.22693058039814196
2020-05-29,0.10579118176988728,0.09490556036984266,0.07320187143204665,0.07368057578095011,0.228946378834522
2020-05-30,0.10579118176988728,0.09490556036984266,0.07320187143204665,0.07368057578095011,0.228946378834522
2020-05-31,0.10579118176988728,0.09490556036984266,0.07320187143204665,0.07368057578095011,0.228946378834522
2020-06-01,0.10522115154802253,0.09639383815700736,0.09535964208758108,0.09135003849720752,0.1953765846383296
2020-06-02,0.12083905769846948,0.10967374447660455,0.10707655986709275,0.09539210210965227,0.17090946173720223
2020-06-03,0.12631100862820843,0.12249571245070429,0.11403714320245073,0.11040537425158209,0.2582684528993254
2020-06-04,0.1276789854888431,0.11608470662795228,0.11983760718823488,0.10925048005315113,0.1501251255166244
2020-06-05,0.1520747830249627,0.13966800736422158,0.12761020768725218,0.11583326684743489,0.20183478796454188
2020-06-06,0.1520747830249627,0.13966800736422158,0.12761020768725218,0.11583326684743489,0.20183478796454188
2020-06-07,0.1520747830249627,0.13966800736422158,0.12761020768725218,0.11583326684743489,0.20183478796454188
2020-06-08,0.13657090031376884,0.14836861757165243,0.1381670503712183,0.1398544934635808,0.21329743253680614
2020-06-09,0.14512083179533602,0.13302803236872085,0.1278422315571669,0.12611158291257046,0.20135792619014095
2020-06-10,0.1526447697596271,0.1423010873437257,0.13549884224824094,0.12934519855875903,0.1954681328283118
2020-06-11,0.11548108672078328,0.13291356961804862,0.10858469289452455,0.1361589201380199,0.26965924952502135
2020-06-12,0.11456907315555998,0.10887237420768608,0.09779582634064371,0.10347614122512355,0.2074273394183909
2020-06-13,0.11456907315555998,0.10887237420768608,0.09779582634064371,0.10347614122512355,0.2074273394183909
2020-06-14,0.11456907315555998,0.10887237420768608,0.09779582634064371,0.10347614122512355,0.2074273394183909
2020-06-15,0.12437300154570902,0.11196334886128345,0.09640372737518338,0.10081995065079596,0.19644039778267966
2020-06-16,0.13873691078757405,0.1325701376946276,0.11983760718823488,0.11259960714653727,0.18414338995994478
2020-06-17,0.13394892654455226,0.12902118102412852,0.129466354392542,0.12276245581918432,0.11066901447214647
2020-06-18,0.14398085832600716,0.13153979825296042,0.12830627929699645,0.12056822292422914,0.037585746758006265
2020-06-19,0.15435477345082066,0.1489410623392265,0.1432714870012864,0.13338721811649468,0.009037196956660047
2020-06-20,0.15435477345082066,0.1489410623392265,0.1432714870012864,0.13338721811649468,0.009037196956660047
2020-06-21,0.15435477345082066,0.1489410623392265,0.1432714870012864,0.13338721811649468,0.009037196956660047
2020-06-22,0.1624486981497762,0.15134517314598184,0.15162412504807649,0.13719830288925322,0.15455883912259752
2020-06-23,0.16142270463250008,0.16199199948607496,0.1590487118692357,0.15452131937333585,0.1855380513098634
2020-06-24,0.13451891327921667,0.14951346343539618,0.13062647374211572,0.1465527476503531,0.26130286980398837
2020-06-25,0.14261288146537254,0.13451631015588555,0.12795826561913842,0.12414828480259238,0.23357767429355797
2020-06-26,0.13999090769615596,0.1358900815209737,0.1361949138579852,0.1361589201380199,0.17857459468197723
2020-06-27,0.13999090769615596,0.1358900815209737,0.1361949138579852,0.1361589201380199,0.17857459468197723
2020-06-28,0.13999090769615596,0.1358900815209737,0.1361949138579852,0.1361589201380199,0.17857459468197723
2020-06-29,0.15378478671615625,0.14207211817097698,0.13283063412526358,0.12310890205135905,0.17115861187449555
2020-06-30,0.1488828225210817,0.14424730347638792,0.14849186918526963,0.1425106840379084,0.1863080990597769
2020-07-01,0.15515276357679092,0.1499714017808937,0.1508120636303889,0.1448204283800612,0.2078109147460378
2020-07-02,0.1646147086235814,0.15180311149147935,0.1555684423285708,0.14412749186100265,0.17300290230939
2020-07-03,0.1646147086235814,0.15180311149147935,0.1555684423285708,0.14412749186100265,0.17300290230939
2020-07-04,0.1646147086235814,0.15180311149147935,0.1555684423285708,0.14412749186100265,0.17300290230939
2020-07-05,0.1646147086235814,0.15180311149147935,0.1555684423285708,0.14412749186100265,0.17300290230939
2020-07-06,0.16438670523227555,0.15569550008539945,0.15997680734889475,0.15105672488746114,0.18814891298112776
2020-07-07,0.16427268179302246,0.15420722229823475,0.16067287895863896,0.15452131937333585,0.12056548969300648
2020-07-08,0.16746468578410378,0.15569550008539945,0.1653132235948494,0.15221157503118304,0.13803149373619172
2020-07-09,0.15287277315093295,0.15466516064373226,0.153364281945423,0.1567155522682911,0.1847593122760908
2020-07-10,0.16347469166705225,0.1521465434149003,0.14489560983666144,0.1418177915735589,0.19968688201350396
2020-07-11,0.16347469166705225,0.1521465434149003,0.14489560983666144,0.1418177915735589,0.19968688201350396
2020-07-12,0.16347469166705225,0.1521465434149003,0.14489560983666144,0.1418177915735589,0.19968688201350396
2020-07-13,0.15834472408067185,0.15157414231873062,0.15568447639054234,0.1507102346005773,0.18668819787388022
2020-07-14,0.16051073455447712,0.14985689535881713,0.15104408750030368,0.142048726358536,0.21928398885893294
2020-07-15,0.17088464967929057,0.15775613529732957,0.16276104953384357,0.15301997894273017,0.17615841776915603
2020-07-16,0.16575468209291022,0.15684030227773887,0.16786544190988345,0.15787044646672205,0.08783121758513257
2020-07-17,0.1639306984496639,0.153634821202065,0.1620649779240993,0.15498327705270826,0.023005248956031954
2020-07-18,0.1639306984496639,0.153634821202065,0.1620649779240993,0.15498327705270826,0.023005248956031954
2020-07-19,0.1639306984496639,0.153634821202065,0.1620649779240993,0.15498327705270826,0.023005248956031954
2020-07-20,0.16643869226682773,0.15374928395273724,0.15986081754095144,0.1540593616939635,0.006757762909888193
2020-07-21,0.1795485611129105,0.1708071161155823,0.16925754087534378,0.15417487314116113,0.19735066491218617
2020-07-22,0.17886459442619335,0.16657125192683697,0.175058004861128,0.1644531892062967,0.16521029720134867
2020-07-23,0.16940264937940286,0.17034917777008485,0.1714617455125198,0.16918814528309095,0.19752159349474788
2020-07-24,0.17191064319656668,0.16244989416016814,0.16948956474525856,0.15890982921795532,0.17651591924522575
2020-07-25,0.17191064319656668,0.16244989416016814,0.16948956474525856,0.15890982921795532,0.17651591924522575
2020-07-26,0.17191064319656668,0.16244989416016814,0.16948956474525856,0.15890982921795532,0.17651591924522575
2020-07-27,0.17544458704380622,0.16416714112008157,0.16740139417005395,0.16121952950539908,0.19074355092252185
2020-07-28,0.16906066603604425,0.16542644973449755,0.17169372512840636,0.16572355079721623,0.13227438730794436
2020-07-29,0.17168263980526083,0.16130509196782872,0.17262182060806536,0.15971823312950245,0.14331289722788604
2020-07-30,0.15629273704611973,0.15924441308449427,0.14698378041186605,0.1619124660244577,0.25425423859428337
2020-07-31,0.16028273116317127,0.1496279261860684,0.15788863677369014,0.1505947672080888,0.15660071141055482
2020-08-01,0.16028273116317127,0.1496279261860684,0.15788863677369014,0.1505947672080888,0.15660071141055482
2020-08-02,0.16028273116317127,0.1496279261860684,0.15788863677369014,0.1505947672080888,0.15660071141055482
2020-08-03,0.16871863920548535,0.1575272097959851,0.15696058554805936,0.1511721922799497,0.16792139834645428
2020-08-04,0.17658460400033538,0.16714369669441098,0.16345707688955957,0.15567616951705776,0.233540012063502
2020-08-05,0.1821705348821271,0.18362908408968204,0.17888633233367907,0.1646841680459829,0.25653888741137065
2020-08-06,0.17943458116085775,0.1736691652678352,0.18051045516905412,0.17195980324990706,0.18025375072354938
2020-08-07,0.17111265307059642,0.16874643723224791,0.17412995363549716,0.16941912412277715,0.20307532388069302
2020-08-08,0.17111265307059642,0.16874643723224791,0.17412995363549716,0.16941912412277715,0.20307532388069302
2020-08-09,0.17111265307059642,0.16874643723224791,0.17412995363549716,0.16941912412277715,0.20307532388069302
2020-08-10,0.17932055772160466,0.1700057458466639,0.17540601853898602,0.1639912315269243,0.18499687403490536
2020-08-11,0.17555861048305926,0.1769891090941813,0.17900232214162237,0.16953459151526568,0.22268633678029653
2020-08-12,0.187642485811866,0.17653121442008807,0.17958235968939512,0.1653770605103324,0.20239972141538137
2020-08-13,0.18274056510399178,0.17584430690184183,0.18607889528492355,0.1763483130945266,0.1628115028562456
2020-08-14,0.18011854784757492,0.17275328857684025,0.18062644497699742,0.17357665512771042,0.15201055469511845
2020-08-15,0.18011854784757492,0.17275328857684025,0.18062644497699742,0.17357665512771042,0.15201055469511845
2020-08-16,0.18011854784757492,0.17275328857684025,0.18062644497699742,0.17357665512771042,0.15201055469511845
2020-08-17,0.1901504796290298,0.17733258468900653,0.18271461555220198,0.1725372723764771,0.09265661838368774
2020-08-18,0.1901504796290298,0.17756155386175532,0.18631091915483833,0.1788890362763656,0.03656828712757124
2020-08-19,0.19060648641164146,0.1780194485358485,0.1892111511477304,0.1766947593267013,0.018995090583457476
2020-08-20,0.18661653578179027,0.17527190580567215,0.1792343460115371,0.17831161120450467,0.19037040513550582
2020-08-21,0.18388053857332065,0.17721807826693003,0.1787702982717076,0.1784270785969932,0.17200166640882525
2020-08-22,0.18388053857332065,0.17721807826693003,0.1787702982717076,0.1784270785969932,0.17200166640882525
2020-08-23,0.18388053857332065,0.17721807826693003,0.1787702982717076,0.1784270785969932,0.17200166640882525
2020-08-24,0.18707249907720158,0.17641670799801157,0.18770301812029866,0.17530893034329326,0.1426616303573798
2020-08-25,0.19539442716746291,0.18420148518585178,0.18863111359995766,0.17392310135988515,0.16356069152489736
2020-08-26,0.19585043395007462,0.18660559599260718,0.19663573796888967,0.18581822524811498,0.12383746835648402
2020-08-27,0.19186048332022337,0.1834001149169333,0.1892111511477304,0.18651116176717364,0.15786384466473952
2020-08-28,0.1910624931942531,0.1824842382259383,0.19303943436625332,0.18108326917132078,0.12995439393649685
2020-08-29,0.1910624931942531,0.1824842382259383,0.19303943436625332,0.18108326917132078,0.12995439393649685
2020-08-30,0.1910624931942531,0.1824842382259383,0.19303943436625332,0.18108326917132078,0.12995439393649685
2020-08-31,0.18695851912514883,0.18420148518585178,0.19153134559284973,0.18027486525977365,0.10913992793187424
2020-09-01,0.1886684793291421,0.18259874464801484,0.19338749229813956,0.17935099395573795,0.13710789997143466
2020-09-02,0.17441859352653016,0.18008012741918294,0.17610209014873024,0.1815452268506932,0.21627101045445565
2020-09-03,0.17282261327458964,0.16382370919666062,0.16438517236921862,0.16549257195753003,0.21387395436612439
2020-09-04,0.1545827768421265,0.1647395422162513,0.15429233317105379,0.16110406211291056,0.2292575267966767
2020-09-05,0.1545827768421265,0.1647395422162513,0.15429233317105379,0.16110406211291056,0.2292575267966767
2020-09-06,0.1545827768421265,0.1647395422162513,0.15429233317105379,0.16110406211291056,0.2292575267966767
2020-09-07,0.1545827768421265,0.1647395422162513,0.15429233317105379,0.16110406211291056,0.2292575267966767
2020-09-08,0.12026902747660473,0.1386376679225544,0.11693737519534281,0.14066289737512794,0.3896354701723829
2020-09-09,0.13497492006182837,0.12558673077570592,0.11728538887320084,0.10959697034003496,0.23573079501491134
2020-09-10,0.1264249885802612,0.12249571245070429,0.12621810872179184,0.12126111538857859,0.18485723407423632
2020-09-11,0.12676701541082008,0.11837435468403545,0.1232018426669283,0.11213764946716492,0.18267398356883816
2020-09-12,0.12676701541082008,0.11837435468403545,0.1232018426669283,0.11213764946716492,0.18267398356883816
2020-09-13,0.12676701541082008,0.11837435468403545,0.1232018426669283,0.11213764946716492,0.18267398356883816
2020-09-14,0.12596898179764954,0.11677161414619852,0.12494199956427482,0.11571775540023727,0.17327349094686903
2020-09-15,0.1375968938310449,0.12696050214079407,0.12772624174922365,0.11525579772086486,0.17402557671014046
2020-09-16,0.15902873425458935,0.147223815379313,0.14269140519948542,0.1276128792884671,0.1848902609529008
2020-09-17,0.16826267591007404,0.15729824062323639,0.1551043945887413,0.14886244793779685,0.1345138414489645
2020-09-18,0.1698586561620145,0.16038925894823802,0.1653132235948494,0.15787044646672205,0.021664473566039566
2020-09-19,0.1698586561620145,0.16038925894823802,0.1653132235948494,0.15787044646672205,0.021664473566039566
2020-09-20,0.1698586561620145,0.16038925894823802,0.1653132235948494,0.15787044646672205,0.021664473566039566
2020-09-21,0.14933882930369335,0.15787064171940607,0.14628770880212177,0.15798591385921057,0.010243547156298834
2020-09-22,0.1526447697596271,0.14356039595814168,0.15023202608261615,0.14239521664541982,0.13864973372803352
2020-09-23,0.15640676048537283,0.15191757424215158,0.15324824788345154,0.14389651302131645,0.15658101116714093
2020-09-24,0.16073873794578292,0.14756724730273402,0.15162412504807649,0.142048726358536,0.1283273855980791
2020-09-25,0.1600547277718654,0.1506582656277356,0.15846867432146294,0.14840053431313355,0.10459033054111355
2020-09-26,0.1600547277718654,0.1506582656277356,0.15846867432146294,0.14840053431313355,0.10459033054111355
2020-09-27,0.1600547277718654,0.1506582656277356,0.15846867432146294,0.14840053431313355,0.10459033054111355
2020-09-28,0.16404467840171666,0.15248997533832132,0.15928073573915047,0.1474766189543888,0.10308384133887491
2020-09-29,0.14911082591238756,0.15134517314598184,0.1433874768092297,0.153366469229614,0.19183575559414487
2020-09-30,0.15971274442850686,0.14756724730273402,0.14651973267203655,0.13696732404956702,0.16906169478876415
2020-10-01,0.14261288146537254,0.1487120931664777,0.1341067432827806,0.1455133648991198,0.22882759795511476
2020-10-02,0.12357501141973881,0.1278763788317891,0.12273783918112702,0.1305000487024809,0.19868970204540676
2020-10-03,0.12357501141973881,0.1278763788317891,0.12273783918112702,0.1305000487024809,0.19868970204540676
2020-10-04,0.12357501141973881,0.1278763788317891,0.12273783918112702,0.1305000487024809,0.19868970204540676
2020-10-05,0.1483128357864173,0.1401259457097191,0.12703017013947937,0.11202218207467635,0.19124474829172816
2020-10-06,0.16484266852768692,0.15317688285656755,0.1513921011781617,0.1391615569445222,0.20396415251001382
2020-10-07,0.15663476387667863,0.14733827812998523,0.15348027175336626,0.14470496098757263,0.22281496778141074
2020-10-08,0.17077062624003753,0.1585575492376523,0.1590487118692357,0.1465527476503531,0.2093272540699834
2020-10-09,0.16404467840171666,0.16016028977548924,0.1662413190745084,0.1617969986319691,0.1640839068132133
2020-10-10,0.16404467840171666,0.16016028977548924,0.1662413190745084,0.1617969986319691,0.1640839068132133
2020-10-11,0.16404467840171666,0.16016028977548924,0.1662413190745084,0.1617969986319691,0.1640839068132133
2020-10-12,0.15070680616432802,0.14848312399372898,0.15069607382244565,0.15128770372714734,0.1584820846565813
2020-10-13,0.159484741037201,0.14939895701331968,0.15429233317105379,0.14124032244698886,0.1894433348572051
2020-10-14,0.16906066603604425,0.15661133310499015,0.15974478347897997,0.14886244793779685,0.16210924712043281
2020-10-15,0.16814865247082095,0.15809961089215485,0.1527842443976502,0.15971823312950245,0.11573023877274438
2020-10-16,0.16723668239279793,0.15535202449057417,0.16276104953384357,0.15683106371548872,0.02779588461915084
2020-10-17,0.16723668239279793,0.15535202449057417,0.16276104953384357,0.15683106371548872,0.02779588461915084
2020-10-18,0.16723668239279793,0.15535202449057417,0.16276104953384357,0.15683106371548872,0.02779588461915084
2020-10-19,0.16666669565813352,0.15729824062323639,0.16809746577979823,0.15463678676582443,0.015539436121091606
2020-10-20,0.1738486067918657,0.16279336975499342,0.16473318604707665,0.15417487314116113,0.18081231056622557
2020-10-21,0.15754673395470165,0.16153406114057745,0.15928073573915047,0.16075761588073578,0.18447713526013304
2020-10-22,0.1645006851843283,0.15500859256715321,0.15846867432146294,0.14713017272221407,0.15005675408359972
2020-10-23,0.15549474692014947,0.15386374670340947,0.1568445514860879,0.15371291546178872,0.12771262211978096
2020-10-24,0.15549474692014947,0.15386374670340947,0.1568445514860879,0.15371291546178872,0.12771262211978096
2020-10-25,0.15549474692014947,0.15386374670340947,0.1568445514860879,0.15371291546178872,0.12771262211978096
2020-10-26,0.14078889782212622,0.14035491488246782,0.1418793437817979,0.14308810910976932,0.18058633718588976
2020-10-27,0.1523027864162685,0.141385254324135,0.14454755190477525,0.1303845813099923,0.16862191582549524
2020-10-28,0.12745098209753725,0.1319976929270536,0.12668215646162134,0.13477309115461183,0.2557775309453162
2020-10-29,0.11354307963828392,0.11768744716578922,0.10290021871668364,0.1165261593117844,0.30147166612491
2020-10-30,0.10921114566507412,0.10440754084619197,0.10626449844940522,0.10128190833016837,0.19726606974929123
2020-10-31,0.10921114566507412,0.10440754084619197,0.10626449844940522,0.10128190833016837,0.19726606974929123
2020-11-01,0.10921114566507412,0.10440754084619197,0.10626449844940522,0.10128190833016837,0.19726606974929123
2020-11-02,0.12083905769846948,0.1107040839182718,0.08805104507436512,0.09169652878409135,0.25534296675236273
2020-11-03,0.13052896264936548,0.12409845298854122,0.12204176757138274,0.11236862830685107,0.20980469526330825
2020-11-04,0.14751484566044704,0.13474527932863428,0.13004639194031475,0.12530317900102333,0.22509498124710653
2020-11-05,0.14341087159134275,0.1358900815209737,0.14176335397385464,0.1370827914420556,0.1447678181458942
2020-11-06,0.12460100493701487,0.12741844048629158,0.12772624174922365,0.12980715623813138,0.2100451541167425
2020-11-07,0.12460100493701487,0.12741844048629158,0.12772624174922365,0.12980715623813138,0.2100451541167425
2020-11-08,0.12460100493701487,0.12741844048629158,0.12772624174922365,0.12980715623813138,0.2100451541167425
2020-11-09,0.16051073455447712,0.1585575492376523,0.1288863168447692,0.11594873423992347,0.3328211270045722
2020-11-10,0.1727086333225369,0.1643961102928303,0.15498840478079806,0.14562883229160833,0.23670943357744256
2020-11-11,0.173734626839813,0.17836292413067378,0.17714617543633254,0.1673403586203105,0.22901880620001425
2020-11-12,0.16997263611406727,0.16840296163742263,0.17192574899832114,0.16364478529474957,0.20425386197198278
2020-11-13,0.1586867509112308,0.15409271587615825,0.1625290256639288,0.15752395617983822,0.16784085911602692
2020-11-14,0.1586867509112308,0.15409271587615825,0.1625290256639288,0.15752395617983822,0.16784085911602692
2020-11-15,0.1586867509112308,0.15409271587615825,0.1625290256639288,0.15752395617983822,0.16784085911602692
2020-11-16,0.1724806299312311,0.1672581594450832,0.1635731109515311,0.1486314690981107,0.19136410859005937
2020-11-17,0.17350662344850715,0.16267886333291687,0.16844547945765626,0.16329829500786575,0.11307997661465224
2020-11-18,0.17795258086097004,0.17149397996242427,0.17436197750541194,0.16225891225663241,0.03389426879359766
2020-11-19,0.17704061078294703,0.16599885083066723,0.17436197750541194,0.16526159311784383,0.02296121311781267
2020-11-20,0.18171457158671572,0.16989123942458734,0.1793503358194804,0.16630097586907716,0.13200553692723715
2020-11-21,0.18171457158671572,0.16989123942458734,0.1793503358194804,0.16630097586907716,0.13200553692723715
2020-11-22,0.18171457158671572,0.16989123942458734,0.1793503358194804,0.16630097586907716,0.13200553692723715
2020-11-23,0.19208848671152923,0.18179737437909638,0.18839908973004288,0.17507795150360705,0.1461300320360723
2020-11-24,0.21317830030451473,0.20286205788653378,0.19454756739368512,0.17946646134822652,0.21439137546520098
2020-11-25,0.22229821852074633,0.21499711834238722,0.2167053380492196,0.2023328378206506,0.21361205701250444
2020-11-26,0.22229821852074633,0.21499711834238722,0.2167053380492196,0.2023328378206506,0.21361205701250444
2020-11-27,0.2202462314861942,0.21305094588112938,0.214617167474015,0.21480543083545045,0.18345098434583895
2020-11-28,0.2202462314861942,0.21305094588112938,0.214617167474015,0.21480543083545045,0.18345098434583895
2020-11-29,0.2202462314861942,0.21305094588112938,0.214617167474015,0.21480543083545045,0.18345098434583895
2020-11-30,0.21808026449958934,0.20973095838337896,0.2131090344465832,0.20833815548836432,0.18671137463083773
