Price,Close,High,Low,Open,Volume
2023-09-04,0.6764706240482827,0.6706353346467654,0.6660092730775795,0.6505369894571355,0.21551197166409694
2023-09-05,0.6894665129423128,0.6936462342868649,0.6841066923906483,0.678600279685726,0.23431237748911127
2023-09-06,0.6991564178932086,0.6937607407089416,0.6946635793286424,0.6862224492312431,0.14983715431142725
2023-09-07,0.6915184999768649,0.6898683084436171,0.699999995574597,0.6956923613848317,0.12875847327748893
2023-09-08,0.6988144345498501,0.6922724192503725,0.6972157976436766,0.6869153416955925,0.14249128119374205
2023-09-09,0.6988144345498501,0.6922724192503725,0.6972157976436766,0.6869153416955925,0.14249128119374205
2023-09-10,0.6988144345498501,0.6922724192503725,0.6972157976436766,0.6869153416955925,0.14249128119374205
2023-09-11,0.6963064407326862,0.69456211097786,0.7037122889851768,0.6940755535617374,0.1413040518185932
2023-09-12,0.7139762469432847,0.7085289248157035,0.7096287870329323,0.6925741690764226,0.16955014494164383
2023-09-13,0.710328279656792,0.7116198994693007,0.7220417764221883,0.7096662507755281,0.17235163543888377
2023-09-14,0.7290242098462676,0.7247853430382257,0.7265661312504554,0.7103591432398776,0.16035650487552053
2023-09-15,0.7359780741014936,0.7298225774958896,0.7328306429760691,0.7318396907288937,0.15440761078344972
2023-09-16,0.7359780741014936,0.7298225774958896,0.7328306429760691,0.7318396907288937,0.15440761078344972
2023-09-17,0.7359780741014936,0.7298225774958896,0.7328306429760691,0.7318396907288937,0.15440761078344972
2023-09-18,0.7440720857748497,0.74356037848958,0.7505800486112797,0.7379604757890957,0.04098925351721772
2023-09-19,0.7408800382965681,0.7585574880976863,0.7542923420218595,0.7497401763395463,0.026700203433984195
2023-09-20,0.7303921432197018,0.7384087249526482,0.7403712638591999,0.7420025834562497,0.23717818348690833
2023-09-21,0.7229821852074634,0.7269605283436366,0.7229698719018474,0.7160180587301256,0.17528349519400974
2023-09-22,0.7275421660591794,0.7309673796882289,0.7338746840096433,0.7197136320556866,0.20486572835566125
2023-09-23,0.7275421660591794,0.7309673796882289,0.7338746840096433,0.7197136320556866,0.20486572835566125
2023-09-24,0.7275421660591794,0.7309673796882289,0.7338746840096433,0.7197136320556866,0.20486572835566125
2023-09-25,0.7235522154293281,0.7252432813837232,0.7306264383388932,0.7304539058001945,0.1621521241208042
2023-09-26,0.7316461401282837,0.7242128982706516,0.7208817013266429,0.7227162248074798,0.15615340000127473
2023-09-27,0.7691518499976864,0.7634802161332735,0.7465197415228422,0.7302228829057992,0.2642810830730294
2023-09-28,0.7466940160568658,0.7733256722044483,0.758004635432439,0.7677560852879785,0.2075438026221024
2023-09-29,0.7362061209799997,0.7512306492553437,0.745939659721041,0.744427795190891,0.17803573508271495
2023-09-30,0.7362061209799997,0.7512306492553437,0.745939659721041,0.744427795190891,0.17803573508271495
2023-10-01,0.7362061209799997,0.7512306492553437,0.745939659721041,0.744427795190891,0.17803573508271495
2023-10-02,0.7137482870391791,0.7372638354175002,0.7240139129354215,0.7335720099991855,0.16570048561100015
2023-10-03,0.7184222913301481,0.7188322318895669,0.715893298758546,0.7087423354167833,0.17506737193538088
2023-10-04,0.6613087246804474,0.7110474547017268,0.6741299757625112,0.7174038436588247,0.23841871940305948
2023-10-05,0.639534857426344,0.6575843974999169,0.6508120857574031,0.6600069016107238,0.24189639178453498
2023-10-06,0.6450068518432832,0.6388093620485626,0.6432714648742723,0.6349462922433446,0.23908157465204444
2023-10-07,0.6450068518432832,0.6388093620485626,0.6432714648742723,0.6349462922433446,0.23908157465204444
2023-10-08,0.6450068518432832,0.6388093620485626,0.6432714648742723,0.6349462922433446,0.23908157465204444
2023-10-09,0.6859324821206725,0.6841442101391113,0.6800463853022105,0.6692458789793352,0.22395758189941634
2023-10-10,0.6812585648041041,0.6784201118346056,0.6852668559942501,0.682873322137857,0.167532028829568
2023-10-11,0.6529867531029858,0.6757870755265057,0.661948965989142,0.6774454295420042,0.21837082463480675
2023-10-12,0.6463748721911182,0.6607898785755908,0.6526681882086647,0.645571054540655,0.18829724422565586
2023-10-13,0.7008664215844023,0.6908986915566887,0.6647331639200624,0.6491512045284364,0.17866208693949187
2023-10-14,0.7008664215844023,0.6908986915566887,0.6647331639200624,0.6491512045284364,0.17866208693949187
2023-10-15,0.7008664215844023,0.6908986915566887,0.6647331639200624,0.6491512045284364,0.17866208693949187
2023-10-16,0.6891245295989541,0.6966227898611944,0.6991879341569096,0.6977711268872983,0.10850430537231431
2023-10-17,0.6891245295989541,0.6899828148656936,0.6908352518560914,0.690148957341781,0.08610628744856932
2023-10-18,0.7080483327181344,0.7143674421994771,0.7093967189089894,0.6988104655838224,0.025657249370895904
2023-10-19,0.7200182715820886,0.7235260344238098,0.7024361798276597,0.703776400500303,0.013640680307346977
2023-10-20,0.7129502969132089,0.7246708366161493,0.7225058241620179,0.7273357134917856,0.15261952398417725
2023-10-21,0.7129502969132089,0.7246708366161493,0.7225058241620179,0.7273357134917856,0.15261952398417725
2023-10-22,0.7129502969132089,0.7246708366161493,0.7225058241620179,0.7273357134917856,0.15261952398417725
2023-10-23,0.6757865703871648,0.696164851515697,0.6879350198631993,0.7010047425334868,0.1547054321103538
2023-10-24,0.6558367302635082,0.6733829647197503,0.6599768294759087,0.6796397064916685,0.1866163499273119
2023-10-25,0.6746465969178359,0.6649112363422596,0.6500000243397155,0.6512299700309031,0.22072558314169052
2023-10-26,0.6497947925991048,0.6652546682656806,0.6555684202015568,0.6706317520174524,0.1699296643368232
2023-10-27,0.6763566006090296,0.668803668607584,0.6618329319271705,0.6493821393134135,0.16527577153975365
2023-10-28,0.6763566006090296,0.668803668607584,0.6618329319271705,0.6493821393134135,0.16527577153975365
2023-10-29,0.6763566006090296,0.668803668607584,0.6618329319271705,0.6493821393134135,0.16527577153975365
2023-10-30,0.639534857426344,0.6619347681107388,0.6469837582848519,0.6663587095653215,0.17869974916954784
2023-10-31,0.6248289648411205,0.6398397451616342,0.6344547348336245,0.6385263541217079,0.1723719151012216
2023-11-01,0.6182170839292529,0.6404121025863996,0.6293503867116128,0.6257074029841515,0.1582254020732768
2023-11-02,0.6412448611175376,0.633657708511631,0.6284222912319537,0.6180852334386344,0.14984121024389482
2023-11-03,0.6190150740552232,0.6424727814697341,0.6270301480124654,0.6384109307839284,0.23684617644349187
2023-11-04,0.6190150740552232,0.6424727814697341,0.6270301480124654,0.6384109307839284,0.23684617644349187
2023-11-05,0.6190150740552232,0.6424727814697341,0.6270301480124654,0.6384109307839284,0.23684617644349187
2023-11-06,0.6225490179024626,0.6269032270940537,0.633526727862022,0.6216652953169977,0.12898734375244442
2023-11-07,0.5832193678770141,0.6132799325224398,0.5921113300357888,0.6193555950295538,0.20150625743466907
2023-11-08,0.5599635438102233,0.5729822315467464,0.5668213920255039,0.5753551613549978,0.22083451389939088
2023-11-09,0.5646374611267917,0.5687464547008096,0.5703016173121405,0.5583785911030898,0.14770199557671593
2023-11-10,0.5809393339639557,0.5752719232742338,0.5714616924076861,0.5576856105293222,0.12659260533980893
2023-11-11,0.5809393339639557,0.5752719232742338,0.5714616924076861,0.5576856105293222,0.12659260533980893
2023-11-12,0.5809393339639557,0.5752719232742338,0.5714616924076861,0.5576856105293222,0.12659260533980893
2023-11-13,0.5933652796105218,0.5856897367701739,0.5819025452837088,0.5757016075871725,0.12421988484628305
2023-11-14,0.5933652796105218,0.5986261674949458,0.6002320327207205,0.591638751033138,0.12427724731975293
2023-11-15,0.5751254431780586,0.5871779708859343,0.5830626203792544,0.5874812200282047,0.13545945313283123
2023-11-16,0.5322617623309696,0.5626788371300743,0.5349188401036906,0.5693497996325749,0.04441188110091914
2023-11-17,0.5663474648179851,0.5553519982877316,0.541763345123049,0.5274281314604854,0.03069066156314479
2023-11-18,0.5663474648179851,0.5553519982877316,0.541763345123049,0.5274281314604854,0.03069066156314479
2023-11-19,0.5663474648179851,0.5553519982877316,0.541763345123049,0.5274281314604854,0.03069066156314479
2023-11-20,0.5858412981590302,0.5808815151566631,0.5754060539422086,0.5583785911030898,0.12870169022294303
2023-11-21,0.5877792617543294,0.5774470212368362,0.5901391935225555,0.5814759464152001,0.1101550698866135
2023-11-22,0.5801413438379854,0.5780194660044102,0.5538283208344468,0.5828617313438991,0.19747118404836528
2023-11-23,0.5801413438379854,0.5780194660044102,0.5538283208344468,0.5828617313438991,0.19747118404836528
2023-11-24,0.5623575141881341,0.5679449970890825,0.5686774944767654,0.5715440765822392,0.13479080369460683
2023-11-25,0.5623575141881341,0.5679449970890825,0.5686774944767654,0.5715440765822392,0.13479080369460683
2023-11-26,0.5623575141881341,0.5679449970890825,0.5686774944767654,0.5715440765822392,0.13479080369460683
2023-11-27,0.554605572832537,0.5580996283607166,0.5569605324432254,0.5544519948831337,0.1396666139395446
2023-11-28,0.5722754660175362,0.5671436268201641,0.5636890919086688,0.5516803369163176,0.1379608046274713
2023-11-29,0.5888052987588057,0.5793931936980941,0.5756380335580951,0.5688878419532025,0.15856030621131292
2023-11-30,0.5671454549439554,0.596679995033688,0.5684455148608789,0.5826307965589219,0.2958820117656807
2023-12-01,0.5455996345683582,0.5641671585886433,0.5554524436698218,0.5576856105293222,0.17988639912577273
2023-12-02,0.5455996345683582,0.5641671585886433,0.5554524436698218,0.5576856105293222,0.17988639912577273
2023-12-03,0.5455996345683582,0.5641671585886433,0.5554524436698218,0.5576856105293222,0.17988639912577273
2023-12-04,0.5338577425829101,0.5443617400242176,0.5403712019035605,0.5460215095354876,0.19718553051886387
2023-12-05,0.5256497944447016,0.5339439265282775,0.5332946287602591,0.531239216233244,0.17972821775953768
2023-12-06,0.49213403520515003,0.5165426187706071,0.4995359743871846,0.5173807501803269,0.22498083571909078
2023-12-07,0.4916780284225383,0.49227249785890026,0.4959397150385764,0.4848134827146283,0.16831192670118844
2023-12-08,0.5132239357725361,0.5054378540850166,0.5040603292154517,0.49035688675767874,0.14701828124646918
2023-12-09,0.5132239357725361,0.5054378540850166,0.5040603292154517,0.49035688675767874,0.14701828124646918
2023-12-10,0.5132239357725361,0.5054378540850166,0.5040603292154517,0.49035688675767874,0.14701828124646918
2023-12-11,0.5142498858026119,0.507498532968351,0.5139211002896735,0.5064095416508418,0.13088957607973267
2023-12-12,0.4833561438194773,0.5092157799282645,0.48921115557313327,0.5096431572970304,0.15992773487180648
2023-12-13,0.4931600722096264,0.485518016441323,0.48329465752537754,0.47846176286944886,0.14976820345947864
2023-12-14,0.5172138864023874,0.5149398782327702,0.5045243769552812,0.4913962254542029,0.13162775578882963
2023-12-15,0.515503882711194,0.5121923355025939,0.513341106995929,0.511721922799497,0.027230951168311347
2023-12-16,0.515503882711194,0.5121923355025939,0.513341106995929,0.511721922799497,0.027230951168311347
2023-12-17,0.515503882711194,0.5121923355025939,0.513341106995929,0.511721922799497,0.027230951168311347
2023-12-18,0.5273597981358951,0.5355466670661144,0.5172853800223951,0.5125303267110441,0.014731726141122115
2023-12-19,0.5384177234346261,0.5326846179138616,0.5313224922470261,0.5217693040796555,0.10517959958675843
2023-12-20,0.5473096382595517,0.548254172289542,0.5516241161972708,0.5400161478130647,0.13028118620959783
2023-12-21,0.5435476475338061,0.5392100864872859,0.538167085774441,0.537128978399051,0.11789205077795681
2023-12-22,0.5397856568080603,0.5437893825994521,0.5491879319442081,0.538283916652191,0.10086756395481228
2023-12-23,0.5397856568080603,0.5437893825994521,0.5491879319442081,0.538283916652191,0.10086756395481228
2023-12-24,0.5397856568080603,0.5437893825994521,0.5491879319442081,0.538283916652191,0.10086756395481228
2023-12-25,0.5397856568080603,0.5437893825994521,0.5491879319442081,0.538283916652191,0.10086756395481228
2023-12-26,0.5626994975314925,0.5575271835931426,0.5461716658893447,0.5342418089850373,0.092822332195934
2023-12-27,0.5460556413509698,0.5515741597872923,0.5535962527105038,0.5545675063303313,0.1186690515549576
2023-12-28,0.5193798099017919,0.5371494076039514,0.5298144034736225,0.5370135550612716,0.12413007491307268
2023-12-29,0.5180118765283577,0.5167716316147603,0.5243619531656964,0.5161103885894074,0.09616615880597984
2023-12-30,0.5180118765283577,0.5167716316147603,0.5243619531656964,0.5161103885894074,0.09616615880597984
2023-12-31,0.5180118765283577,0.5167716316147603,0.5243619531656964,0.5161103885894074,0.09616615880597984
2024-01-01,0.5180118765283577,0.5167716316147603,0.5243619531656964,0.5161103885894074,0.09616615880597984
2024-01-02,0.5035339438472395,0.5284487537251162,0.510556820556952,0.5128767729432189,0.16367193995829343
2024-01-03,0.5299817284179114,0.523755038533682,0.5015081109004176,0.49890288355252244,0.16591371177500933
2024-01-04,0.524167837632014,0.532570111491785,0.5221577485285203,0.5282365353720325,0.17147960995835718
2024-01-05,0.5426356339685827,0.5353176542219614,0.5354988333974353,0.5208453887209108,0.16050425670112473
2024-01-06,0.5426356339685827,0.5353176542219614,0.5354988333974353,0.5208453887209108,0.16050425670112473
2024-01-07,0.5426356339685827,0.5353176542219614,0.5354988333974353,0.5208453887209108,0.16050425670112473
2024-01-08,0.5079799012597024,0.531997666724211,0.5113688819746396,0.5336644279678854,0.1991654049819598
2024-01-09,0.5247377808794782,0.520320544613855,0.5153132435091621,0.5036378836840257,0.1824758222968514
2024-01-10,0.5148199160244766,0.5278763089575422,0.5215777552347758,0.518189154091874,0.17629168412166177
2024-01-11,0.5222297870623145,0.5303949261863741,0.5234338576860373,0.5084883071533085,0.18838589532101838
2024-01-12,0.5297537685138058,0.5468803572530495,0.5372389902947818,0.5278900891398578,0.20576324826884113
2024-01-13,0.5297537685138058,0.5468803572530495,0.5372389902947818,0.5278900891398578,0.20576324826884113
2024-01-14,0.5297537685138058,0.5468803572530495,0.5372389902947818,0.5278900891398578,0.20576324826884113
2024-01-15,0.5297537685138058,0.5468803572530495,0.5372389902947818,0.5278900891398578,0.20576324826884113
2024-01-16,0.5265618080099248,0.5275328770341212,0.52412997354981,0.5235015352405292,0.22129225484930184
2024-01-17,0.5283857481659708,0.5205494701151995,0.51566125718702,0.5162259000366051,0.15479929797603176
2024-01-18,0.5457136580076114,0.5369203947597984,0.5351508197195773,0.5252338545108212,0.02209324356975364
2024-01-19,0.5380757400912675,0.5429880123305336,0.5469837273070322,0.5402471707074601,0.017219171581587693
2024-01-20,0.5380757400912675,0.5429880123305336,0.5469837273070322,0.5402471707074601,0.017219171581587693
2024-01-21,0.5380757400912675,0.5429880123305336,0.5469837273070322,0.5402471707074601,0.017219171581587693
2024-01-22,0.5583675635582828,0.5526044555575552,0.5433874679584241,0.5325095778241635,0.18759730616553882
2024-01-23,0.5490196419507454,0.5468803572530495,0.5494200000681513,0.5471763596792095,0.14922586734667273
2024-01-24,0.5572275031145533,0.5535203322485502,0.5555684777317933,0.54590599808829,0.15946188205696035
2024-01-25,0.583105344437761,0.572753306045402,0.5697216240183958,0.5543365715453542,0.15740552429590463
2024-01-26,0.5905153024499994,0.5813394535021605,0.5801623883863622,0.5757016075871725,0.1836410337528906
2024-01-27,0.5905153024499994,0.5813394535021605,0.5801623883863622,0.5757016075871725,0.1836410337528906
2024-01-28,0.5905153024499994,0.5813394535021605,0.5801623883863622,0.5757016075871725,0.1836410337528906
2024-01-29,0.5764933765514928,0.5931310820345931,0.5842227839828564,0.5959117934852689,0.16421253781432754
2024-01-30,0.5883492919761941,0.5799656384656681,0.5777262041332998,0.5742002231018577,0.17308749747228494
2024-01-31,0.5658914580353736,0.5796222065422472,0.5738978766607485,0.5836701352554462,0.17149467485037956
2024-02-01,0.5427496574078359,0.5663422565512456,0.5527841912928164,0.5619586529814531,0.306755966711224
2024-02-02,0.5251937876620898,0.5385231352976353,0.5306264648913102,0.538283916652191,0.24292254269882907
2024-02-03,0.5251937876620898,0.5385231352976353,0.5306264648913102,0.538283916652191,0.24292254269882907
2024-02-04,0.5251937876620898,0.5385231352976353,0.5306264648913102,0.538283916652191,0.24292254269882907
2024-02-05,0.5308937419831345,0.5243273959584474,0.5262181441250144,0.5248874082786464,0.17517398501738546
2024-02-06,0.536935679647538,0.5305094326084506,0.5374709699106683,0.525002919725844,0.15206212297934893
2024-02-07,0.5432056641904475,0.535088728720617,0.5473318294929466,0.5335489165206877,0.1427914201963419
2024-02-08,0.5701094555437309,0.5622208987845768,0.5511600684574414,0.5402471707074601,0.19085479935591793
2024-02-09,0.5771773432382101,0.57023468881657,0.5786542996129587,0.5672710341301083,0.1472280308969347
2024-02-10,0.5771773432382101,0.57023468881657,0.5786542996129587,0.5672710341301083,0.1472280308969347
2024-02-11,0.5771773432382101,0.57023468881657,0.5786542996129587,0.5672710341301083,0.1472280308969347
2024-02-12,0.5780893568034333,0.5679449970890825,0.5741299447846915,0.5693497996325749,0.11586060803063039
2024-02-13,0.5889193221980589,0.5837435643089159,0.589559200228811,0.5743157345490554,0.16783332667001571
2024-02-14,0.5748973962995523,0.5871779708859343,0.5838746817969418,0.5833236890232715,0.14347281685089291
2024-02-15,0.5907432623541049,0.583400132385495,0.5769141427156121,0.5693497996325749,0.04282832918179675
2024-02-16,0.603967198126641,0.593817945881435,0.5936195073172488,0.5867883275638552,0.03777637558398186
2024-02-17,0.603967198126641,0.593817945881435,0.5936195073172488,0.5867883275638552,0.03777637558398186
